datetime,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,T1,T2,T3,T4,T5,T6,T7,T8,T9,Press_mm_hg,RH_out,T_out,Tdewpoint,Visibility,Windspeed
2021-01-07 02:50:00+00:00,37.1633333333333,35.363333333333294,36.4,34.29,41.29,1.0,32.4414285714286,38.463333333333296,35.73,23.0,22.5,23.2,22.89,20.79,16.43,22.2,23.0,20.2,759.516666666667,54.6666666666667,15.783333333333301,6.56666666666667,40.0,4.0
2021-01-07 03:00:00+00:00,37.09,35.363333333333294,36.4666666666667,34.2257142857143,41.363333333333294,1.0,32.518,38.723333333333294,35.6,23.0,22.39,23.2,22.89,20.79,16.29,22.2,23.0,20.2,759.5,56.0,15.5,6.7,40.0,4.0
2021-01-07 03:10:00+00:00,37.06,35.29,36.425,34.156,41.4,1.0,32.6785714285714,39.0,35.26,23.0,22.323333333333295,23.125,22.89,20.79,16.2266666666667,22.2,23.0,20.2,759.516666666667,56.6666666666667,15.266666666666698,6.633333333333329,40.0,3.8333333333333295
2021-01-07 03:20:00+00:00,37.1333333333333,35.4,36.5,34.09,41.4666666666667,1.0,32.96,39.06,35.1266666666667,22.926666666666698,22.26,23.1,22.89,20.73,16.0333333333333,22.2,23.0,20.1333333333333,759.533333333333,57.3333333333333,15.033333333333301,6.56666666666667,40.0,3.6666666666666705
2021-01-07 03:30:00+00:00,37.2,35.4,36.4,34.09,41.5,1.0,32.9971428571429,39.1933333333333,34.8333333333333,22.89,22.2,23.0,22.89,20.7,15.823333333333299,22.225714285714304,23.0,20.1,759.5499999999998,58.0,14.8,6.5,40.0,3.5
2021-01-07 03:40:00+00:00,37.26,35.5,36.4,34.09,41.6,1.0,32.9,39.59,34.7,22.89,22.1,23.0,22.89,20.7225,15.63,22.2,23.0,20.1,759.5666666666668,58.6666666666667,14.566666666666698,6.43333333333333,40.0,3.33333333333333
2021-01-07 03:50:00+00:00,37.2,35.56,36.4,34.09,42.36,1.0,32.9,39.53,34.56,22.89,22.1,23.0,22.89,20.79,15.5666666666667,22.2,22.926666666666698,20.1,759.583333333333,59.3333333333333,14.333333333333302,6.36666666666667,40.0,3.16666666666667
2021-01-07 04:00:00+00:00,37.1266666666667,35.6633333333333,36.3266666666667,34.0771428571429,42.52666666666669,1.0,32.9,39.5,34.43333333333331,22.89,22.066666666666695,23.0,22.8757142857143,20.7,15.426666666666701,22.2,22.89,20.1,759.6,60.0,14.1,6.3,40.0,3.0
2021-01-07 04:10:00+00:00,37.2,35.6633333333333,36.4,34.138,42.4,1.0,33.134,39.56,34.46333333333331,22.89,22.0,23.0,22.85,20.7,15.2633333333333,22.14,22.89,20.1,759.6333333333331,59.1666666666667,14.183333333333302,6.16666666666667,40.0,3.0
2021-01-07 04:20:00+00:00,37.1266666666667,35.79,36.4,34.29,42.4,1.26,33.3542857142857,39.89,35.33,22.89,21.89,23.0,22.89,20.7,15.13,22.1714285714286,22.926666666666698,20.1,759.6666666666669,58.3333333333333,14.266666666666698,6.03333333333333,40.0,3.0
2021-01-07 04:30:00+00:00,37.06,35.863333333333294,36.433333333333294,34.334,42.4,2.06666666666667,33.54,40.2966666666667,36.42666666666669,22.89,21.89,23.0,22.89,20.7,15.0,22.14,22.926666666666698,20.1,759.7,57.5,14.35,5.9,40.0,3.0
2021-01-07 04:40:00+00:00,37.0,35.96333333333331,36.56,34.4,42.5,2.12666666666667,33.7257142857143,40.963333333333296,36.9,22.89,21.76,23.066666666666695,22.89,20.7,15.0,22.1,23.0,20.1,759.733333333333,56.6666666666667,14.433333333333302,5.76666666666667,40.0,3.0
2021-01-07 04:50:00+00:00,37.0,36.1633333333333,36.59,34.46,42.5,2.29,34.036,41.223333333333294,37.23,22.89,21.7,23.1,22.89,20.6333333333333,14.9633333333333,22.1,22.926666666666698,20.1333333333333,759.766666666667,55.8333333333333,14.516666666666698,5.633333333333329,40.0,3.0
2021-01-07 05:00:00+00:00,37.0,36.433333333333294,36.59,34.5,42.5,2.5633333333333295,34.3814285714286,41.53,37.363333333333294,22.89,21.7,23.1,22.89,20.6,14.83,22.1,22.89,20.1333333333333,759.7999999999998,55.0,14.6,5.5,40.0,3.0
2021-01-07 05:10:00+00:00,36.95,36.56,36.7,34.5,42.5,3.43333333333333,34.576,41.6633333333333,37.53,22.84,21.6333333333333,23.1,22.89,20.6,14.66,22.1,22.89,20.1,759.866666666667,56.0,14.433333333333302,5.61666666666667,40.0,3.0
2021-01-07 05:20:00+00:00,36.9666666666667,36.745,36.7,34.5514285714286,42.59,4.8225,34.76428571428569,41.86,37.6633333333333,22.856666666666698,21.55,23.1,22.89,20.6,14.3925,22.1,22.89,20.1,759.9333333333329,57.0,14.266666666666698,5.73333333333333,40.0,3.0
2021-01-07 05:30:00+00:00,36.9666666666667,36.933333333333294,36.7,34.59,42.59,5.79666666666667,35.036,42.06,37.8266666666667,22.856666666666698,21.5,23.1,22.89,20.6,14.13,22.1,22.89,20.2,760.0,58.0,14.1,5.85,40.0,3.0
2021-01-07 05:40:00+00:00,36.933333333333294,37.0,36.7,34.63125,42.59,6.12666666666667,35.1528571428571,42.36,37.9,22.79,21.426666666666698,23.1,22.89,20.6,14.0,22.1,22.89,20.2,760.0666666666668,59.0,13.933333333333302,5.96666666666667,40.0,3.0
2021-01-07 05:50:00+00:00,37.0,37.1266666666667,36.79,34.7,42.59,5.93333333333333,35.20000000000001,42.56,38.03,22.79,21.39,23.2,22.89,20.6,14.0,22.1,22.823333333333295,20.2,760.1333333333331,60.0,13.766666666666698,6.0833333333333295,40.0,3.0
2021-01-07 06:00:00+00:00,37.03,37.26,36.863333333333294,34.754,42.7,5.93333333333333,35.26428571428569,42.9566666666667,38.09,22.79,21.323333333333295,23.2,22.85,20.6,13.9633333333333,22.1,22.79,20.2,760.2,61.0,13.6,6.2,40.0,3.0
2021-01-07 06:10:00+00:00,37.09,37.4,36.933333333333294,34.7257142857143,42.7,6.2,35.44,43.43,38.2,22.79,21.26,23.2,22.8185714285714,20.6,13.83,22.1,22.79,20.2,760.1666666666669,61.1666666666667,13.483333333333302,6.11666666666667,38.0,3.16666666666667
2021-01-07 06:20:00+00:00,37.09,37.4666666666667,37.0675,34.718,42.7,6.53333333333333,35.5514285714286,43.6933333333333,38.3266666666667,22.79,21.2,23.2675,22.81,20.566666666666695,13.733333333333299,22.1,22.79,20.2,760.1333333333331,61.3333333333333,13.3666666666667,6.03333333333333,36.0,3.33333333333333
2021-01-07 06:30:00+00:00,37.09,37.53,37.1633333333333,34.79,42.76,7.2,35.612,44.0925,38.4,22.79,21.2,23.29,22.8614285714286,20.566666666666695,13.5333333333333,22.1,22.79,20.2,760.1,61.5,13.25,5.95,34.0,3.5
2021-01-07 06:40:00+00:00,37.2,37.6633333333333,37.23,34.834,42.79,7.39333333333333,35.70000000000001,44.49,38.433333333333294,22.7,21.1333333333333,23.29,22.83,20.5,13.2933333333333,22.1,22.73,20.2,760.0666666666668,61.6666666666667,13.1333333333333,5.86666666666667,32.0,3.6666666666666705
2021-01-07 06:50:00+00:00,37.2,37.8266666666667,37.29,34.837142857142894,42.79,8.193333333333332,35.79,44.86,38.5,22.76,21.1,23.356666666666698,22.832857142857105,20.5,12.96,22.1,22.7,20.2,760.033333333333,61.8333333333333,13.016666666666698,5.78333333333333,30.0,3.8333333333333295
2021-01-07 07:00:00+00:00,37.2,37.9,37.29,34.856,42.79,8.96666666666667,35.79,45.06,38.59,22.7,21.1,23.39,22.83,20.5,12.66,22.1,22.7,20.2,760.0,62.0,12.9,5.7,28.0,4.0
2021-01-07 07:10:00+00:00,37.2,38.0,37.29,34.9428571428571,42.8266666666667,9.633333333333328,35.754,45.36,38.6633333333333,22.7,21.0,23.39,22.832857142857105,20.5,12.5333333333333,22.06,22.7,20.2,760.0499999999998,62.0,12.833333333333302,5.65,28.0,3.5
2021-01-07 07:20:00+00:00,37.2,38.06,37.4,34.9,42.9,10.0666666666667,35.79,45.56,38.73,22.7,20.926666666666698,23.39,22.79,20.5,12.5,22.057142857142896,22.7,20.2,760.1,62.0,12.766666666666698,5.6,28.0,3.0
2021-01-07 07:30:00+00:00,37.26,38.23,37.4666666666667,34.9,42.9,10.1266666666667,35.82,45.826666666666696,38.79,22.7,20.89,23.463333333333296,22.79,20.5,12.426666666666701,22.0,22.7,20.2,760.15,62.0,12.7,5.55,28.0,2.5
2021-01-07 07:40:00+00:00,37.29,38.29,37.433333333333294,34.92,42.9,10.6,36.2857142857143,45.9,38.8266666666667,22.7,20.823333333333295,23.39,22.79,20.5,12.3,22.085714285714303,22.7,20.23,760.2,62.0,12.6333333333333,5.5,28.0,2.0
2021-01-07 07:50:00+00:00,37.29,38.4,37.5,35.0,42.9,10.9333333333333,36.46,46.03,38.9,22.6333333333333,20.856666666666698,23.463333333333296,22.79,20.5,12.2266666666667,22.1,22.7,20.23,760.25,62.0,12.566666666666698,5.45,28.0,1.5
2021-01-07 08:00:00+00:00,37.3266666666667,38.4666666666667,37.5,35.0,42.9,11.090000000000002,36.5,46.09,38.933333333333294,22.7,20.79,23.39,22.79,20.5,12.19,22.1,22.7,20.2,760.2999999999998,62.0,12.5,5.4,28.0,1.0
2021-01-07 08:10:00+00:00,37.3266666666667,38.53,37.56,35.0,42.933333333333294,10.83,36.4,45.9,39.06,22.6333333333333,20.79,23.39,22.79,20.5,12.19,22.1,22.6,20.26,760.2999999999998,63.8333333333333,12.183333333333302,5.48333333333333,27.8333333333333,1.16666666666667
2021-01-07 08:20:00+00:00,37.3266666666667,38.59,37.6266666666667,35.0,43.0,10.69,36.3725,45.826666666666696,39.2,22.6,20.73,23.39,22.79,20.5,12.145,22.075,22.6,20.29,760.2999999999998,65.6666666666667,11.8666666666667,5.56666666666667,27.666666666666693,1.33333333333333
2021-01-07 08:30:00+00:00,37.4,38.7,37.6266666666667,35.0,43.0,10.66,36.3214285714286,45.633333333333304,39.2,22.6,20.7,23.39,22.79,20.5,12.1,22.0285714285714,22.6,20.29,760.2999999999998,67.5,11.55,5.65,27.5,1.5
2021-01-07 08:40:00+00:00,37.4,38.8266666666667,37.7,35.09,43.0,10.66,36.312,45.4333333333333,39.23,22.6,20.7,23.39,22.79,20.5,12.0333333333333,22.0,22.6,20.2,760.2999999999998,69.3333333333333,11.233333333333302,5.73333333333333,27.3333333333333,1.66666666666667
2021-01-07 08:50:00+00:00,37.4,38.8266666666667,37.7,35.09,43.0,10.733333333333299,36.3214285714286,45.26,39.363333333333294,22.6,20.6333333333333,23.39,22.79,20.463333333333296,11.89,22.0,22.6,20.26,760.2999999999998,71.1666666666667,10.916666666666698,5.81666666666667,27.166666666666693,1.8333333333333297
2021-01-07 09:00:00+00:00,37.4,38.9,37.7,35.09,43.0,10.46,36.29,45.2,39.5,22.6,20.6,23.39,22.79,20.39,11.83,22.0,22.6,20.29,760.2999999999998,73.0,10.6,5.9,27.0,2.0
2021-01-07 09:10:00+00:00,37.4,38.9666666666667,37.7,35.09,43.0,10.16,36.29,45.06,39.5,22.533333333333296,20.6,23.39,22.79,20.5,11.66,22.0,22.6,20.29,760.283333333333,71.6666666666667,10.6833333333333,5.7,27.3333333333333,2.3333333333333295
2021-01-07 09:20:00+00:00,37.4,39.0,37.73,35.09,43.06,9.826666666666668,36.272,45.0,39.5,22.533333333333296,20.566666666666695,23.426666666666698,22.79,20.5,11.5333333333333,22.0,22.6,20.29,760.266666666667,70.3333333333333,10.766666666666698,5.5,27.666666666666693,2.66666666666667
2021-01-07 09:30:00+00:00,37.4,39.0,37.73,35.09,43.0,9.72666666666667,36.26428571428569,44.8633333333333,39.5,22.5,20.5,23.426666666666698,22.79,20.39,11.4633333333333,22.0,22.6,20.29,760.25,69.0,10.85,5.3,28.0,3.0
2021-01-07 09:40:00+00:00,37.4,39.0,37.745,35.09,43.0,10.0,36.29,44.73,39.5,22.5,20.5,23.39,22.79,20.39,11.33,22.0,22.533333333333296,20.29,760.233333333333,67.6666666666667,10.933333333333302,5.1,28.3333333333333,3.33333333333333
2021-01-07 09:50:00+00:00,37.4,39.06,37.8266666666667,35.09,43.03,10.1,36.29,44.6,39.53,22.5,20.5,23.426666666666698,22.79,20.39,11.16,22.0,22.6,20.29,760.216666666667,66.3333333333333,11.016666666666698,4.9,28.666666666666693,3.6666666666666705
2021-01-07 10:00:00+00:00,37.4,39.06,37.9,35.05625,43.09,10.0333333333333,36.29,44.43,39.6633333333333,22.5,20.463333333333296,23.5,22.7675,20.39,11.1,22.0,22.6,20.29,760.2,65.0,11.1,4.7,29.0,4.0
2021-01-07 10:10:00+00:00,37.4,39.0,37.79,35.0,43.09,9.963333333333328,36.29,44.29,39.73,22.5,20.39,23.5,22.7,20.39,10.9633333333333,22.0,22.533333333333296,20.29,760.1666666666669,64.8333333333333,11.0,4.5833333333333295,30.8333333333333,4.0
2021-01-07 10:20:00+00:00,37.4,39.09,37.79,35.0257142857143,43.09,9.89,36.236,44.1633333333333,39.79,22.5,20.39,23.5,22.7385714285714,20.39,10.89,22.0,22.5,20.29,760.1333333333331,64.6666666666667,10.9,4.46666666666667,32.66666666666669,4.0
2021-01-07 10:30:00+00:00,37.26,39.09,37.79,35.0,43.09,10.0,36.2385714285714,44.03,39.8266666666667,22.39,20.323333333333295,23.5,22.7,20.39,10.7633333333333,22.0,22.5,20.29,760.1,64.5,10.8,4.35,34.5,4.0
2021-01-07 10:40:00+00:00,37.2,39.09,37.79,35.0,43.09,10.0666666666667,36.236,43.8633333333333,39.9,22.39,20.29,23.5,22.725714285714304,20.39,10.69,22.0,22.5,20.29,760.0666666666668,64.3333333333333,10.7,4.23333333333333,36.3333333333333,4.0
2021-01-07 10:50:00+00:00,37.2,39.09,37.9,35.0,43.09,10.366666666666701,36.26428571428569,43.79,39.933333333333294,22.39,20.29,23.5,22.7,20.39,10.66,22.0,22.5,20.29,760.033333333333,64.1666666666667,10.6,4.11666666666667,38.16666666666669,4.0
2021-01-07 11:00:00+00:00,37.2,39.06,37.8266666666667,35.0,43.1266666666667,10.6266666666667,36.29,43.79,40.0,22.39,20.26,23.5,22.7,20.39,10.6,22.0,22.5,20.29,760.0,64.0,10.5,4.0,40.0,4.0
2021-01-07 11:10:00+00:00,37.2,39.0,37.9,35.0,43.2,11.233333333333299,36.26428571428569,43.79,40.0,22.39,20.2,23.5,22.7,20.39,10.5,21.9685714285714,22.5,20.29,759.966666666667,64.6666666666667,10.3666666666667,4.0,38.16666666666669,4.0
2021-01-07 11:20:00+00:00,37.2,39.0,37.9,35.0,43.2,11.9725,36.272,43.76,40.06,22.323333333333295,20.2,23.5,22.7,20.39,10.395,21.978,22.5,20.356666666666698,759.9333333333329,65.3333333333333,10.2333333333333,4.0,36.3333333333333,4.0
2021-01-07 11:30:00+00:00,37.2,39.06,37.863333333333294,35.0,43.26,12.663333333333298,36.2257142857143,43.7,40.1266666666667,22.356666666666698,20.2,23.5,22.7,20.39,10.2266666666667,21.937142857142895,22.5,20.323333333333295,759.9,66.0,10.1,4.0,34.5,4.0
2021-01-07 11:40:00+00:00,37.1266666666667,39.09,37.79,35.0,43.29,13.333333333333298,36.356,43.56,40.2,22.29,20.15,23.5,22.7,20.39,10.0666666666667,22.0,22.463333333333296,20.323333333333295,759.866666666667,66.6666666666667,9.96666666666667,4.0,32.66666666666669,4.0
2021-01-07 11:50:00+00:00,37.2,39.1266666666667,37.79,35.0,43.29,14.1933333333333,36.3528571428571,43.5,40.2,22.29,20.1,23.5,22.7,20.39,9.92666666666667,21.952857142857095,22.39,20.356666666666698,759.833333333333,67.3333333333333,9.83333333333333,4.0,30.8333333333333,4.0
2021-01-07 12:00:00+00:00,37.2,39.1266666666667,37.79,35.0,43.29,15.663333333333298,36.42,43.5,40.26,22.29,20.033333333333296,23.5,22.7,20.39,9.66,21.978,22.39,20.356666666666698,759.7999999999998,68.0,9.7,4.0,29.0,4.0
2021-01-07 12:10:00+00:00,37.2,39.23,37.8266666666667,35.0,43.3633333333333,16.7966666666667,36.5,43.5,40.29,22.29,20.1,23.5,22.7,20.39,9.533333333333328,21.937142857142895,22.39,20.356666666666698,759.766666666667,69.0,9.58333333333333,4.0833333333333295,30.8333333333333,4.16666666666667
2021-01-07 12:20:00+00:00,37.2,39.23,37.8266666666667,35.0257142857143,43.4,18.06,36.5,43.4666666666667,40.363333333333294,22.29,20.033333333333296,23.5,22.7,20.39,9.26333333333333,22.0,22.39,20.29,759.733333333333,70.0,9.46666666666667,4.16666666666667,32.66666666666669,4.3333333333333295
2021-01-07 12:30:00+00:00,37.1266666666667,39.29,37.79,35.018,43.4,19.393333333333295,36.5514285714286,43.4,40.4,22.23,20.0,23.5,22.7,20.39,9.063333333333329,21.937142857142895,22.39,20.39,759.7,71.0,9.35,4.25,34.5,4.5
2021-01-07 12:40:00+00:00,37.09,39.29,37.863333333333294,35.09,43.4333333333333,21.6333333333333,36.785,43.4333333333333,40.6266666666667,22.2,19.926666666666698,23.5,22.7,20.39,8.859999999999998,21.89,22.29,20.39,759.6666666666669,72.0,9.233333333333329,4.3333333333333295,36.3333333333333,4.66666666666667
2021-01-07 12:50:00+00:00,37.09,39.4,37.9,35.054,43.5,23.233333333333295,37.08,43.5,40.7,22.2,19.89,23.5,22.66,20.39,8.72666666666667,21.912,22.29,20.39,759.6333333333331,73.0,9.11666666666667,4.41666666666667,38.16666666666669,4.8333333333333295
2021-01-07 13:00:00+00:00,37.33,39.4666666666667,37.8725,35.0771428571429,43.726666666666695,24.9666666666667,37.3685714285714,43.6266666666667,40.863333333333294,22.2,19.89,23.5,22.6857142857143,20.39,8.599999999999998,22.0,22.29,20.39,759.6,74.0,9.0,4.5,40.0,5.0
2021-01-07 13:10:00+00:00,37.863333333333294,39.8,37.6566666666667,35.072,44.2666666666667,26.033333333333296,36.916,43.5425,40.79,22.2,19.89,23.426666666666698,22.64,20.39,8.53333333333333,21.956,22.29,20.39,759.6,74.8333333333333,8.849999999999998,4.51666666666667,38.16666666666669,4.66666666666667
2021-01-07 13:20:00+00:00,38.09,40.1333333333333,37.4,35.0,44.16,26.9266666666667,36.38,43.1566666666667,40.79,22.2,19.89,23.356666666666698,22.6,20.39,8.53333333333333,21.89,22.29,20.39,759.6,75.6666666666667,8.699999999999998,4.53333333333333,36.3333333333333,4.3333333333333295
2021-01-07 13:30:00+00:00,38.1633333333333,40.23,37.1933333333333,35.036,43.37,27.3266666666667,35.87,42.5633333333333,40.73,22.26,19.926666666666698,23.23,22.6,20.4175,8.599999999999998,21.85,22.26,20.39,759.6,76.5,8.55,4.55,34.5,4.0
2021-01-07 13:40:00+00:00,38.0,40.1566666666667,36.9,35.23571428571431,42.8,27.43,35.4657142857143,42.1566666666667,40.6633333333333,22.29,19.926666666666698,23.1666666666667,22.6,20.5,8.72666666666667,21.8614285714286,22.2,20.39,759.6,77.3333333333333,8.4,4.56666666666667,32.66666666666669,3.6666666666666705
2021-01-07 13:50:00+00:00,37.933333333333294,39.9666666666667,36.9,35.29,42.7333333333333,27.23,35.054,41.8333333333333,40.59,22.29,20.0,23.1,22.6,20.5,8.93333333333333,21.79,22.2,20.39,759.6,78.1666666666667,8.25,4.5833333333333295,30.8333333333333,3.33333333333333
2021-01-07 14:00:00+00:00,37.76,39.9,36.76,35.29,43.4,26.796666666666695,34.7842857142857,41.56666666666669,40.4666666666667,22.2,20.0,23.066666666666695,22.6,20.5,9.13,21.79,22.2,20.39,759.6,79.0,8.099999999999998,4.6,29.0,3.0
2021-01-07 14:10:00+00:00,37.7,39.76,36.7,35.254,43.7666666666667,25.995,34.516,41.2,40.3266666666667,22.2,20.0,23.0,22.6,20.39,9.2175,21.772,22.1666666666667,20.39,759.65,79.5,8.099999999999998,4.7,29.0,3.0
2021-01-07 14:20:00+00:00,38.4,39.9,36.7,35.2225,43.9666666666667,25.0566666666667,34.3214285714286,41.1266666666667,40.1333333333333,22.2,20.0,23.0,22.6,20.39,9.36,21.7,22.1,20.39,759.7,80.0,8.099999999999998,4.8,29.0,3.0
2021-01-07 14:30:00+00:00,38.2,40.03,36.7,35.1371428571429,43.7,24.19,34.09,40.93,39.86,22.2,20.033333333333296,23.0,22.585714285714303,20.39,9.533333333333328,21.7,22.066666666666695,20.39,759.75,80.5,8.099999999999998,4.9,29.0,3.0
2021-01-07 14:40:00+00:00,38.1633333333333,40.09,36.79,35.072,43.6266666666667,23.596666666666696,33.94,40.73,39.56,22.2,20.1,23.0,22.56,20.39,9.6,21.7,22.0,20.39,759.7999999999998,81.0,8.099999999999998,5.0,29.0,3.0
2021-01-07 14:50:00+00:00,38.09,39.895,36.79,35.0,43.5,22.863333333333298,33.736,40.6633333333333,39.5,22.2,20.15,23.0,22.6,20.39,9.75666666666667,21.7,22.1,20.39,759.85,81.5,8.099999999999998,5.1,29.0,3.0
2021-01-07 15:00:00+00:00,40.05,40.06666666666669,36.7,35.0,43.4333333333333,21.863333333333298,33.5571428571429,40.53,39.3333333333333,22.245,20.29,22.926666666666698,22.6,20.39,9.963333333333328,21.657142857142897,22.1,20.39,759.9,82.0,8.099999999999998,5.2,29.0,3.0
2021-01-07 15:10:00+00:00,39.9666666666667,40.2666666666667,36.6266666666667,35.0128571428571,43.4333333333333,21.263333333333296,33.356,40.1333333333333,39.06666666666669,22.29,20.356666666666698,23.0,22.6,20.39,10.2933333333333,21.66,22.0,20.39,759.9,80.6666666666667,8.26666666666667,5.11666666666667,30.8333333333333,3.0
2021-01-07 15:20:00+00:00,39.2266666666667,39.6933333333333,36.59,35.112,43.56,19.7233333333333,33.2228571428571,39.933333333333294,39.1266666666667,22.29,20.46,23.0,22.6,20.39,10.6266666666667,21.6,22.0,20.39,759.9,79.3333333333333,8.43333333333333,5.03333333333333,32.66666666666669,3.0
2021-01-07 15:30:00+00:00,38.76,39.36,36.6633333333333,35.26428571428569,43.5,16.4666666666667,33.072,39.76,39.0,22.2,20.6666666666667,23.066666666666695,22.6714285714286,20.39,11.063333333333299,21.6,22.0,20.39,759.9,78.0,8.599999999999998,4.95,34.5,3.0
2021-01-07 15:40:00+00:00,38.76,38.863333333333294,36.59,35.4,43.4333333333333,14.46,32.9285714285714,39.6266666666667,38.44,22.26,20.926666666666698,23.1,22.736,20.39,11.3966666666667,21.6,22.0,20.5,759.9,76.6666666666667,8.76666666666667,4.86666666666667,36.3333333333333,3.0
2021-01-07 15:50:00+00:00,38.2666666666667,37.723333333333294,36.59,35.3242857142857,43.4666666666667,11.9,32.754,39.5,38.1933333333333,22.2,21.0,23.1,22.79,20.39,12.0,21.6,22.0,20.5,759.9,75.3333333333333,8.93333333333333,4.78333333333333,38.16666666666669,3.0
2021-01-07 16:00:00+00:00,37.933333333333294,37.0,36.6266666666667,35.20000000000001,43.2666666666667,10.366666666666701,32.6371428571429,39.5,37.86,22.2,21.1,23.1666666666667,22.85,20.39,12.0,21.6,22.0,20.5,759.9,74.0,9.1,4.7,40.0,3.0
2021-01-07 16:10:00+00:00,37.7,37.06,37.4975,35.20000000000001,43.1633333333333,10.266666666666701,32.572,39.363333333333294,37.7,22.2,21.1,23.32,22.89,20.39,12.13,21.6,21.89,20.5,759.9,72.8333333333333,9.3,4.65,38.16666666666669,3.16666666666667
2021-01-07 16:20:00+00:00,37.6266666666667,37.06,38.7633333333333,35.20000000000001,43.09,9.733333333333329,32.4714285714286,39.23,37.76,22.2,21.2633333333333,23.726666666666695,22.89,20.39,12.323333333333299,21.6,21.89,20.5,759.9,71.6666666666667,9.5,4.6,36.3333333333333,3.33333333333333
2021-01-07 16:30:00+00:00,37.7,36.86,39.56666666666669,35.20000000000001,42.9,9.293333333333328,32.4,39.145,37.6266666666667,22.2,21.463333333333296,24.196666666666697,22.952857142857095,20.39,12.756666666666701,21.6,21.89,20.39,759.9,70.5,9.7,4.55,34.5,3.5
2021-01-07 16:40:00+00:00,38.033333333333296,36.43,39.56666666666669,35.116,42.9,8.42666666666667,32.30571428571431,39.09,37.7,22.2,21.6333333333333,24.463333333333296,23.0,20.39,13.03,21.6,21.89,20.39,759.9,69.3333333333333,9.9,4.5,32.66666666666669,3.6666666666666705
2021-01-07 16:50:00+00:00,38.8266666666667,36.43,38.323333333333295,34.9571428571429,42.95,7.32333333333333,32.214,39.03,37.79,22.29,21.7,24.5,23.0,20.39,13.166666666666702,21.6,21.89,20.39,759.9,68.1666666666667,10.1,4.45,30.8333333333333,3.8333333333333295
2021-01-07 17:00:00+00:00,38.6933333333333,36.8266666666667,37.79,35.0,43.03,6.59,32.07875,38.9,37.863333333333294,22.356666666666698,21.73,24.566666666666695,23.0,20.39,13.4333333333333,21.6,21.89,20.39,759.9,67.0,10.3,4.4,29.0,4.0
2021-01-07 17:10:00+00:00,38.59,36.9,37.8266666666667,35.0514285714286,43.03,5.85,32.0,38.8266666666667,38.1333333333333,22.323333333333295,21.856666666666698,24.7633333333333,23.057142857142896,20.39,13.845,21.6,21.89,20.463333333333296,759.8833333333331,66.8333333333333,10.4333333333333,4.5,28.8333333333333,4.16666666666667
2021-01-07 17:20:00+00:00,38.59,36.6633333333333,37.9,35.156,42.9,4.53333333333333,31.934,38.6633333333333,38.1333333333333,22.39,22.033333333333296,25.03,23.1,20.463333333333296,14.256666666666701,21.64,21.89,20.39,759.866666666667,66.6666666666667,10.5666666666667,4.6,28.666666666666693,4.3333333333333295
2021-01-07 17:30:00+00:00,38.7666666666667,36.53,37.9666666666667,35.20000000000001,42.9,4.46,31.877142857142896,38.59,38.29,22.323333333333295,22.226666666666695,25.2,23.1714285714286,20.463333333333296,14.663333333333298,21.6142857142857,21.89,20.463333333333296,759.85,66.5,10.7,4.7,28.5,4.5
2021-01-07 17:40:00+00:00,38.6333333333333,36.223333333333294,37.9666666666667,35.20000000000001,42.863333333333294,4.29666666666667,31.956,38.5,38.363333333333294,22.39,22.46,25.2,23.2,20.463333333333296,14.663333333333298,21.66,21.89,20.463333333333296,759.833333333333,66.3333333333333,10.833333333333302,4.8,28.3333333333333,4.66666666666667
2021-01-07 17:50:00+00:00,38.59,35.96333333333331,38.56666666666669,35.2771428571429,42.73,4.63,32.0,38.433333333333294,38.26,22.39,22.6,25.323333333333295,23.277142857142895,20.39,14.256666666666701,21.7,21.89,20.463333333333296,759.8166666666668,66.1666666666667,10.966666666666699,4.9,28.166666666666693,4.8333333333333295
2021-01-07 18:00:00+00:00,38.463333333333296,35.6933333333333,39.1,35.236,42.7,5.02333333333333,32.0,38.29,38.26,22.39,22.73,25.53,23.35,20.5,14.2633333333333,21.7,21.89,20.39,759.7999999999998,66.0,11.1,5.0,28.0,5.0
2021-01-07 18:10:00+00:00,38.53,35.425,39.463333333333296,35.20000000000001,42.6266666666667,4.83,31.905714285714303,38.29,38.29,22.426666666666698,22.815,25.823333333333295,23.39,20.5,14.323333333333299,21.7,21.89,20.5,759.7999999999998,66.6666666666667,11.05,5.06666666666667,27.3333333333333,5.0
2021-01-07 18:20:00+00:00,38.4975,35.3266666666667,39.9233333333333,35.29,42.59,4.72666666666667,31.89,38.26,38.23,22.5,22.89,25.963333333333296,23.5,20.5,14.256666666666701,21.7,21.89,20.426666666666698,759.7999999999998,67.3333333333333,11.0,5.133333333333329,26.666666666666693,5.0
2021-01-07 18:30:00+00:00,38.4,35.1333333333333,40.1266666666667,35.1971428571429,42.53,4.99333333333333,31.8185714285714,38.2,38.29,22.5,22.926666666666698,26.23,23.5,20.5,14.196666666666701,21.725714285714304,21.89,20.5,759.7999999999998,68.0,10.95,5.2,26.0,5.0
2021-01-07 18:40:00+00:00,38.363333333333294,34.86,40.26,35.0225,42.5,5.09666666666667,31.79,38.09,38.23,22.5,23.0,26.356666666666698,23.4175,20.5,14.33,21.79,21.89,20.426666666666698,759.7999999999998,68.6666666666667,10.9,5.26666666666667,25.3333333333333,5.0
