datetime,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,T1,T2,T3,T4,T5,T6,T7,T8,T9,Press_mm_hg,RH_out,T_out,Tdewpoint,Visibility,Windspeed
2016-02-02 16:50:00+00:00,45.4633333333333,48.9333333333333,39.6633333333333,41.29,51.4,46.078,37.337142857142894,44.59,45.826666666666696,22.39,20.29,24.963333333333296,22.1,20.5,12.34,21.042857142857095,22.571428571428598,20.79,748.2999999999998,86.6666666666667,10.35,8.18333333333333,30.8333333333333,5.8333333333333295
2016-02-02 17:00:00+00:00,45.09,48.6,39.53,41.5633333333333,51.4,45.6566666666667,37.4,44.59,45.79,22.39,20.426666666666698,24.823333333333295,22.1,20.5,12.7,21.1,22.6,20.79,748.2999999999998,86.0,10.5,8.199999999999998,29.0,6.0
2016-02-02 17:10:00+00:00,45.296666666666695,48.2666666666667,39.9933333333333,41.76,51.4,40.94916666666669,37.3214285714286,44.59,45.79,22.463333333333296,20.6333333333333,24.823333333333295,22.1,20.5,13.3108333333333,21.1,22.571428571428598,20.79,748.35,85.1666666666667,10.6,8.16666666666667,30.8333333333333,6.1666666666666705
2016-02-02 17:20:00+00:00,46.1666666666667,47.59,40.52666666666669,41.9,51.4,39.1,37.29,44.5,45.7,22.533333333333296,20.823333333333295,24.963333333333296,22.1,20.5,13.2633333333333,21.1,22.56,20.79,748.4,84.3333333333333,10.7,8.13333333333333,32.66666666666669,6.3333333333333295
2016-02-02 17:30:00+00:00,48.2933333333333,47.923333333333304,40.9,41.79,51.3633333333333,40.4333333333333,37.26,44.4475,45.595,22.7933333333333,20.89,25.1333333333333,22.2,20.5,13.323333333333299,21.066666666666695,22.5,20.84,748.45,83.5,10.8,8.099999999999998,34.5,6.5
2016-02-02 17:40:00+00:00,49.1566666666667,48.19,40.9,41.656,51.29,38.4633333333333,37.2,44.1388888888889,45.36,22.89,21.15,25.26,22.2,20.5,13.7933333333333,21.04,22.5,20.79,748.5,82.6666666666667,10.9,8.06666666666667,36.3333333333333,6.6666666666666705
2016-02-02 17:50:00+00:00,47.6233333333333,47.0266666666667,41.1,41.56666666666669,51.2,37.99666666666669,37.1371428571429,43.97142857142861,45.06,22.823333333333295,21.1,25.445,22.2,20.5,14.2,21.042857142857095,22.5,20.79,748.5499999999998,81.8333333333333,11.0,8.03333333333333,38.16666666666669,6.8333333333333295
2016-02-02 18:00:00+00:00,45.5333333333333,45.8933333333333,41.1233333333333,41.5,51.06,37.045,37.09,43.8085714285714,45.0,22.6666666666667,21.033333333333296,25.73,22.2,20.533333333333296,14.26,21.0,22.5,20.856666666666698,748.6,81.0,11.1,8.0,40.0,7.0
2016-02-02 18:10:00+00:00,44.6666666666667,44.8933333333333,40.99,41.323,50.86,36.1633333333333,37.120555555555605,43.7,44.79,22.6,20.856666666666698,25.93,22.2,20.533333333333296,14.33,21.0277777777778,22.5,20.79,748.583333333333,80.1666666666667,11.283333333333301,8.01666666666667,40.0,6.8333333333333295
2016-02-02 18:20:00+00:00,43.6233333333333,44.36,40.0566666666667,41.29,50.43,36.3933333333333,37.175555555555604,43.6066666666667,44.79,22.6,20.79,26.0,22.2,20.6,14.63,21.0777777777778,22.4755555555556,20.79,748.5666666666668,79.3333333333333,11.466666666666699,8.03333333333333,40.0,6.6666666666666705
2016-02-02 18:30:00+00:00,43.29,44.1933333333333,39.1966666666667,41.28,50.0966666666667,33.1333333333333,37.2,43.56,44.79,22.6,21.066666666666695,26.066666666666695,22.215,20.6,15.163333333333298,21.1,22.5,20.823333333333295,748.5499999999998,78.5,11.65,8.05,40.0,6.5
2016-02-02 18:40:00+00:00,43.29,43.86,38.2633333333333,41.2188888888889,49.7233333333333,31.59,37.1371428571429,43.367142857142895,44.73,22.6,21.26,25.93,22.28,20.6,15.445,21.1,22.4685714285714,20.89,748.533333333333,77.6666666666667,11.833333333333302,8.06666666666667,40.0,6.3333333333333295
2016-02-02 18:50:00+00:00,43.29,43.6633333333333,37.6566666666667,41.1266666666667,49.395,27.96,37.072,43.147142857142896,44.4666666666667,22.6,21.323333333333295,25.73,22.29,20.6,15.426666666666701,21.12,22.4214285714286,20.79,748.516666666667,76.8333333333333,12.016666666666698,8.08333333333333,40.0,6.1666666666666705
2016-02-02 19:00:00+00:00,43.29,43.59,37.5,41.0294444444444,49.1933333333333,24.613333333333298,36.9375,43.036,44.4,22.6,21.463333333333296,25.566666666666695,22.29,20.6,15.725,21.2,22.5,20.79,748.5,76.0,12.2,8.099999999999998,40.0,6.0
2016-02-02 19:10:00+00:00,43.2233333333333,43.2233333333333,37.56,40.85611111111109,48.9666666666667,23.28,36.72416666666669,42.856,44.43,22.6,21.533333333333296,25.426666666666698,22.29,20.6,15.856666666666701,21.2,22.5,20.89,748.466666666667,75.0,12.533333333333301,8.21666666666667,38.0,6.3333333333333295
2016-02-02 19:20:00+00:00,43.2233333333333,43.09,37.7,40.7166666666667,48.826666666666696,21.4266666666667,36.564285714285695,42.6057142857143,44.29,22.6,21.6666666666667,25.356666666666698,22.323333333333295,20.6,16.03,21.2,22.4685714285714,20.89,748.4333333333329,74.0,12.8666666666667,8.33333333333333,36.0,6.6666666666666705
2016-02-02 19:30:00+00:00,43.423333333333304,42.63,37.6266666666667,40.565,48.6633333333333,19.166666666666693,36.356,42.418,44.2233333333333,22.6,21.7,25.23,22.323333333333295,20.6,16.03,21.254,22.434,20.89,748.4,73.0,13.2,8.449999999999998,34.0,7.0
2016-02-02 19:40:00+00:00,42.89,41.83,37.52666666666669,40.4388888888889,48.53,19.433333333333298,36.1971428571429,42.3114285714286,44.03,22.6,21.566666666666695,25.2,22.3122222222222,20.6,15.756666666666701,21.2,22.437142857142895,20.89,748.366666666667,72.0,13.533333333333301,8.56666666666667,32.0,7.3333333333333295
2016-02-02 19:50:00+00:00,42.2966666666667,41.1633333333333,37.1933333333333,40.345,48.3633333333333,19.156666666666695,36.072,41.96,43.79,22.566666666666695,21.426666666666698,25.1333333333333,22.3122222222222,20.6,15.83,21.2,22.39,20.89,748.333333333333,71.0,13.8666666666667,8.68333333333333,30.0,7.666666666666669
2016-02-02 20:00:00+00:00,41.963333333333296,41.03,36.863333333333294,40.2088888888889,48.23,17.89,35.9285714285714,41.77,43.79,22.5,21.5,25.0,22.2955555555556,20.6,15.89,21.2,22.39,20.89,748.2999999999998,70.0,14.2,8.8,28.0,8.0
2016-02-02 20:10:00+00:00,41.933333333333294,41.0,36.73,40.1022222222222,47.9666666666667,16.63,35.856,41.572,44.0,22.5,21.533333333333296,24.926666666666698,22.35111111111109,20.6333333333333,16.1966666666667,21.29,22.412,20.856666666666698,748.233333333333,69.5,14.016666666666698,8.51666666666667,30.0,8.0
2016-02-02 20:20:00+00:00,42.06,40.933333333333294,36.79,40.0094444444444,47.7666666666667,14.2966666666667,35.6425,41.44,44.0,22.5,21.6,24.856666666666698,22.35111111111109,20.6333333333333,16.4633333333333,21.29,22.4685714285714,20.79,748.1666666666669,69.0,13.833333333333302,8.233333333333329,32.0,8.0
2016-02-02 20:30:00+00:00,42.23,41.06,36.863333333333294,39.8805555555556,47.59,12.1566666666667,35.48285714285711,41.29,44.1633333333333,22.5,21.7,24.79,22.39,20.6,16.6,21.347142857142895,22.5,20.856666666666698,748.1,68.5,13.65,7.95,34.0,8.0
2016-02-02 20:40:00+00:00,42.363333333333294,41.0,36.933333333333294,39.7488888888889,47.53,11.356666666666701,35.25,41.1057142857143,44.1633333333333,22.5,21.7,24.76,22.39,20.6,16.46,21.39,22.5,20.856666666666698,748.033333333333,68.0,13.466666666666699,7.666666666666669,36.0,8.0
2016-02-02 20:50:00+00:00,42.4666666666667,40.863333333333294,37.1333333333333,39.6266666666667,47.5,7.89333333333333,34.9971428571429,40.918,44.145,22.566666666666695,21.79,24.7,22.39,20.6333333333333,16.73,21.39,22.5,20.89,747.966666666667,67.5,13.283333333333301,7.383333333333329,38.0,8.0
2016-02-02 21:00:00+00:00,41.86,40.42,37.09,39.4922222222222,47.5,7.559999999999999,34.754,40.736,44.09,22.5,21.79,24.566666666666695,22.39,20.7,16.6633333333333,21.5,22.5,20.89,747.9,67.0,13.1,7.1,40.0,8.0
2016-02-02 21:10:00+00:00,41.29,39.83,37.03,39.30466666666669,47.245,8.83333333333333,34.63,40.467142857142896,44.03,22.6,21.79,24.426666666666698,22.39,20.7,16.6966666666667,21.5,22.5,20.89,747.8166666666668,65.5,13.3,6.95,40.0,7.8333333333333295
2016-02-02 21:20:00+00:00,41.09666666666671,39.49,36.95,39.228888888888896,46.9666666666667,8.62666666666667,34.418,40.196,43.8633333333333,22.6,21.79,24.29,22.39,20.6333333333333,17.03,21.52,22.52,20.79,747.733333333333,64.0,13.5,6.8,40.0,7.666666666666669
2016-02-02 21:30:00+00:00,40.76,39.1566666666667,36.79,39.1266666666667,46.6933333333333,8.099999999999998,34.2257142857143,39.9285714285714,43.79,22.6,21.79,24.2,22.39,20.6333333333333,17.29,21.6,22.6,20.79,747.65,62.5,13.7,6.65,40.0,7.5
2016-02-02 21:40:00+00:00,40.5,38.6933333333333,36.79,39.0294444444444,46.56,7.366666666666669,34.09,39.754,43.8333333333333,22.6,21.79,24.2,22.39,20.7,17.29,21.64,22.6,20.856666666666698,747.5666666666668,61.0,13.9,6.5,40.0,7.3333333333333295
2016-02-02 21:50:00+00:00,39.99,38.36,36.73,38.933333333333294,46.36,6.53,33.94,39.65,43.7,22.6,21.73,24.1,22.408333333333296,20.7,17.4633333333333,21.7,22.6857142857143,20.856666666666698,747.483333333333,59.5,14.1,6.35,40.0,7.1666666666666705
2016-02-02 22:00:00+00:00,39.79,38.1633333333333,36.73,38.747222222222206,46.09,4.8475,33.75,39.44,43.59,22.6,21.7,24.1,22.396111111111104,20.7,17.2675,21.754,22.7,20.823333333333295,747.4,58.0,14.3,6.2,40.0,7.0
2016-02-02 22:10:00+00:00,39.395,37.89,36.56,38.6572222222222,45.9633333333333,5.6,33.59,39.2957142857143,43.59,22.6,21.7,24.1,22.445,20.7,17.1666666666667,21.8185714285714,22.7,20.89,747.35,56.6666666666667,14.533333333333301,6.05,38.0,7.3333333333333295
2016-02-02 22:20:00+00:00,38.933333333333294,37.6633333333333,36.5,38.627777777777794,45.7233333333333,6.26666666666667,33.356,39.054,43.3633333333333,22.6,21.7,24.1666666666667,22.5,20.7,17.39,21.89,22.79,20.89,747.2999999999998,55.3333333333333,14.766666666666698,5.9,36.0,7.666666666666669
2016-02-02 22:30:00+00:00,39.06,37.6633333333333,36.5,38.5022222222222,45.53,3.32666666666667,33.16285714285709,38.7814285714286,43.29,22.6,21.7,24.1,22.5,20.7,17.3233333333333,21.952857142857095,22.804285714285697,20.89,747.25,54.0,15.0,5.75,34.0,8.0
2016-02-02 22:40:00+00:00,39.23,37.7,36.433333333333294,38.393888888888895,45.326666666666696,2.99666666666667,32.94,38.836,43.1633333333333,22.7,21.73,24.1,22.5,20.73,17.23,22.02,22.89,20.89,747.2,52.6666666666667,15.233333333333302,5.6,32.0,8.33333333333333
2016-02-02 22:50:00+00:00,39.29,37.7,36.433333333333294,38.357222222222205,45.1933333333333,2.59,32.7957142857143,39.397142857142896,43.03,22.7,21.79,24.0,22.5,20.79,17.29,22.1,22.9214285714286,20.89,747.15,51.3333333333333,15.466666666666699,5.45,30.0,8.66666666666667
2016-02-02 23:00:00+00:00,39.26,37.79,36.5,38.518333333333295,44.36,3.45666666666667,32.59,39.976,42.9,22.7,21.79,24.0,22.5,20.79,17.2,22.1,23.0,20.89,747.1,50.0,15.7,5.3,28.0,9.0
2016-02-02 23:10:00+00:00,39.2,37.863333333333294,36.5,38.6022222222222,44.0266666666667,3.9966666666666706,32.5514285714286,40.18625,42.8266666666667,22.7,21.79,24.0,22.5,20.79,17.1333333333333,22.1,23.0875,20.89,747.016666666667,50.6111111111111,15.627777777777801,5.39444444444444,28.666666666666693,8.944444444444438
2016-02-02 23:20:00+00:00,39.23,38.0,36.6333333333333,38.5305555555556,44.09,4.99666666666667,32.572,40.34,42.79,22.7,21.79,24.066666666666695,22.5,20.79,17.2,22.1,23.1142857142857,20.963333333333296,746.9333333333329,51.22222222222221,15.555555555555598,5.48888888888889,29.3333333333333,8.88888888888889
2016-02-02 23:30:00+00:00,39.29,38.06,36.79,38.345,44.09,4.19666666666667,32.5,40.4,42.73,22.7,21.79,24.1,22.5,20.79,17.26,22.1,23.16,20.89,746.85,51.8333333333333,15.483333333333302,5.5833333333333295,30.0,8.83333333333333
2016-02-02 23:40:00+00:00,39.7,38.09,36.863333333333294,38.1966666666667,44.06,5.06666666666667,32.4,40.4,42.7,22.7,21.79,24.1,22.5,20.79,17.3233333333333,22.06,23.2,20.89,746.766666666667,52.4444444444444,15.411111111111099,5.67777777777778,30.666666666666693,8.777777777777779
2016-02-02 23:50:00+00:00,39.7,38.09,37.0,38.09,43.9333333333333,4.4,32.4,40.5,42.7,22.7,21.79,24.1,22.5,20.79,17.4633333333333,22.0285714285714,23.29,20.89,746.6833333333329,53.0555555555556,15.338888888888901,5.77222222222222,31.3333333333333,8.72222222222222
2016-02-03 00:00:00+00:00,37.0,36.5,38.2,36.56,39.9044444444444,91.16,29.313888888888897,37.09611111111109,38.1266666666667,19.89,19.2,18.6,18.2,18.0555555555556,1.46,18.1222222222222,19.611111111111104,16.1,764.2999999999998,70.0,2.3,-2.7,65.0,1.0
2016-02-03 00:10:00+00:00,37.03,36.6266666666667,38.26,36.433333333333294,39.9277777777778,89.9333333333333,29.445,37.212777777777795,38.2,19.79,19.1,18.6,18.2,18.0277777777778,0.9,18.072222222222198,19.51111111111109,16.1,764.366666666667,71.1666666666667,1.9666666666666697,-2.8,65.0,1.0
2016-02-03 00:20:00+00:00,37.09,36.76,38.29,36.7666666666667,39.9,89.7266666666667,29.6594444444444,37.3205555555556,38.23,19.79,19.1,18.6,18.1,18.0,0.5666666666666669,18.0,19.4572222222222,16.1,764.4333333333329,72.3333333333333,1.63333333333333,-2.9,65.0,1.0
2016-02-03 00:30:00+00:00,37.2,36.73,38.23,36.9,39.8816666666667,89.43,29.8177777777778,37.363333333333294,38.23,19.79,19.0,18.6,18.033333333333296,18.0,0.2,17.963333333333303,19.39,16.033333333333303,764.5,73.5,1.3,-3.0,65.0,1.0
2016-02-03 00:40:00+00:00,37.2,36.79,38.29,37.1266666666667,39.79,89.76333333333329,29.9572222222222,37.4983333333333,38.245,19.73,19.0,18.6,18.0,18.0,-0.133333333333333,17.896111111111104,19.35111111111109,16.05,764.5666666666668,74.6666666666667,0.966666666666667,-3.1,65.0,1.0
2016-02-03 00:50:00+00:00,37.2,36.79,38.29,37.26,39.79,89.6266666666667,29.9694444444444,37.6266666666667,38.2,19.7,18.963333333333296,18.533333333333296,18.0,17.9755555555556,-0.466666666666667,17.8622222222222,19.275,16.0,764.6333333333331,75.8333333333333,0.633333333333333,-3.2,65.0,1.0
2016-02-03 01:00:00+00:00,37.2,36.59666666666671,38.433333333333294,37.43,39.699444444444396,89.4333333333333,29.7916666666667,37.7205555555556,38.2,19.7,18.823333333333295,18.5,17.963333333333303,17.9205555555556,-0.8,17.785,19.23,16.0,764.7,77.0,0.3,-3.3,65.0,1.0
2016-02-03 01:10:00+00:00,36.723333333333294,36.363333333333294,38.433333333333294,37.09666666666671,39.4044444444444,90.93,29.4694444444444,38.077222222222204,38.02666666666669,19.6,18.79,18.5,17.89,17.89,-1.0,17.6988888888889,19.2,16.0,764.6666666666669,78.1666666666667,0.116666666666667,-3.28333333333333,64.8333333333333,1.0
2016-02-03 01:20:00+00:00,36.53,36.03,38.433333333333294,36.6966666666667,38.81666666666669,90.92250000000001,29.0744444444444,38.268888888888895,37.7666666666667,19.6,18.79,18.5,17.79,17.89,-1.1,17.5888888888889,19.255,16.0,764.6333333333331,79.3333333333333,-0.0666666666666667,-3.2666666666666706,64.6666666666667,1.0
2016-02-03 01:30:00+00:00,35.723333333333294,34.8,38.2225,36.29,38.285555555555604,90.7,28.6255555555556,38.0294444444444,37.2966666666667,19.6,18.5633333333333,18.4725,17.79,17.89,-1.3266666666666704,17.445,19.29,15.963333333333301,764.6,80.5,-0.25,-3.25,64.5,1.0
2016-02-03 01:40:00+00:00,34.9233333333333,33.66,37.39,35.6,37.84111111111109,91.0,28.313888888888897,37.6855555555556,37.03,19.6,18.29,18.39,17.760000000000005,17.8788888888889,-1.53333333333333,17.3288888888889,19.2955555555556,15.963333333333301,764.5666666666668,81.6666666666667,-0.43333333333333296,-3.2333333333333294,64.3333333333333,1.0
2016-02-03 01:50:00+00:00,34.3,33.96333333333331,36.93,35.4,37.6083333333333,90.93333333333328,28.225,37.4294444444444,36.93,19.6,18.426666666666698,18.39,17.7,17.856666666666698,-1.6,17.29,19.356666666666698,16.0,764.533333333333,82.8333333333333,-0.616666666666667,-3.2166666666666694,64.1666666666667,1.0
2016-02-03 02:00:00+00:00,37.863333333333294,34.09,36.863333333333294,35.1333333333333,37.728333333333296,91.23,28.153888888888897,37.228888888888896,36.73,19.73,18.566666666666695,18.39,17.6,17.8677777777778,-1.73,17.235,19.39,16.0,764.5,84.0,-0.8,-3.2,64.0,1.0
2016-02-03 02:10:00+00:00,47.6633333333333,34.1,37.8333333333333,35.1333333333333,38.55,91.23,28.05,37.1022222222222,36.6333333333333,19.856666666666698,18.7,18.426666666666698,17.6,17.9327777777778,-1.79,17.2,19.445,16.0,764.533333333333,84.0,-0.766666666666667,-3.16666666666667,63.8333333333333,1.16666666666667
2016-02-03 02:20:00+00:00,49.4966666666667,34.2266666666667,38.433333333333294,36.2,39.8966666666667,91.7266666666667,28.1494444444444,36.9922222222222,36.5,19.89,18.7,18.426666666666698,17.6,18.016666666666698,-1.8633333333333295,17.1722222222222,19.5,16.0,764.5666666666668,84.0,-0.733333333333333,-3.13333333333333,63.6666666666667,1.33333333333333
2016-02-03 02:30:00+00:00,47.03,36.0933333333333,39.33,38.293333333333294,40.987777777777794,92.06,28.33,36.9322222222222,36.8266666666667,19.963333333333296,18.823333333333295,18.5,17.6,18.1,-1.79,17.1333333333333,19.4694444444444,15.963333333333301,764.6,84.0,-0.7,-3.1,63.5,1.5
2016-02-03 02:40:00+00:00,43.6933333333333,36.9,39.6633333333333,38.9,40.982222222222205,92.19,28.4872222222222,37.285555555555604,36.9666666666667,20.1,18.963333333333296,18.566666666666695,17.6666666666667,18.183333333333305,-1.9,17.1,19.4205555555556,15.963333333333301,764.6333333333331,84.0,-0.666666666666667,-3.06666666666667,63.3333333333333,1.66666666666667
2016-02-03 02:50:00+00:00,42.16,37.2,39.9,39.09,40.7972222222222,92.3966666666667,28.653888888888897,37.6488888888889,37.23,20.1,19.1333333333333,18.7,17.7,18.255,-1.9666666666666697,17.0888888888889,19.4877777777778,16.0,764.6666666666669,84.0,-0.633333333333333,-3.03333333333333,63.1666666666667,1.8333333333333297
2016-02-03 03:00:00+00:00,40.5566666666667,37.26,39.8266666666667,39.09,40.5638888888889,92.69,28.74,37.90333333333329,37.363333333333294,20.2,19.2,18.7,17.7,18.29,-2.0,17.0277777777778,19.538888888888895,15.926666666666698,764.7,84.0,-0.6,-3.0,63.0,2.0
2016-02-03 03:10:00+00:00,39.7566666666667,37.05,39.645,39.1266666666667,40.2244444444444,92.83,28.84,38.098333333333294,37.83,20.2,19.29,18.745,17.7,18.275,-2.0,17.0,19.616666666666696,16.0,764.6666666666669,83.6666666666667,-0.31666666666666693,-2.7666666666666706,62.8333333333333,2.3333333333333295
2016-02-03 03:20:00+00:00,38.9,36.6633333333333,39.53,39.0,39.925,93.5333333333333,28.9872222222222,38.2627777777778,38.49666666666669,20.2,19.29,18.73,17.7,18.23,-1.8633333333333295,16.981666666666698,19.688888888888897,16.0,764.6333333333331,83.3333333333333,-0.03333333333333329,-2.53333333333333,62.6666666666667,2.66666666666667
2016-02-03 03:30:00+00:00,38.56666666666669,36.59,39.26,38.73,39.8511111111111,93.93333333333328,29.088888888888892,38.345,39.29,20.26,19.356666666666698,18.73,17.6666666666667,18.275,-1.79,16.89,19.7,16.1,764.6,83.0,0.25,-2.3,62.5,3.0
2016-02-03 03:40:00+00:00,37.9666666666667,36.59,39.4,38.79,39.8694444444444,94.5666666666667,29.1883333333333,38.5616666666667,39.195,20.29,19.39,18.79,17.6666666666667,18.28,-1.63333333333333,16.89,19.7,16.075,764.5666666666668,82.6666666666667,0.533333333333333,-2.06666666666667,62.3333333333333,3.33333333333333
2016-02-03 03:50:00+00:00,37.9,36.6633333333333,40.863333333333294,38.6633333333333,39.9222222222222,94.9,29.271111111111104,38.7983333333333,38.963333333333296,20.29,19.39,18.9933333333333,17.6,18.2955555555556,-1.5,16.89,19.7,16.0,764.533333333333,82.3333333333333,0.8166666666666669,-1.8333333333333297,62.1666666666667,3.6666666666666705
2016-02-03 04:00:00+00:00,37.863333333333294,36.8266666666667,42.13,38.59,39.9222222222222,95.745,29.3622222222222,38.8877777777778,38.6933333333333,20.29,19.426666666666698,19.4,17.6,18.356666666666698,-1.245,16.8288888888889,19.7,16.0,764.5,82.0,1.1,-1.6,62.0,4.0
2016-02-03 04:10:00+00:00,37.73,36.8266666666667,42.7666666666667,38.4666666666667,39.8511111111111,95.43333333333328,29.4205555555556,38.9277777777778,38.36,20.356666666666698,19.566666666666695,19.86,17.5,18.4327777777778,-1.2,16.79,19.7,16.0,764.5499999999998,82.5,0.9833333333333328,-1.63333333333333,62.0,3.8333333333333295
2016-02-03 04:20:00+00:00,37.5,36.79,43.0266666666667,38.4,39.857222222222205,95.3,29.505555555555603,39.12,38.06,20.39,19.6333333333333,20.1333333333333,17.5,18.533333333333296,-1.2,16.785,19.7,15.89,764.6,83.0,0.866666666666667,-1.66666666666667,62.0,3.6666666666666705
2016-02-03 04:30:00+00:00,37.56,36.79,42.93,38.26,39.808333333333294,94.99333333333327,29.588888888888892,39.4994444444444,37.8,20.463333333333296,19.7,20.46,17.463333333333303,18.6,-1.32333333333333,16.775,19.7,15.89,764.65,83.5,0.75,-1.7,62.0,3.5
2016-02-03 04:40:00+00:00,37.52666666666669,36.6633333333333,42.6475,38.06666666666669,39.808333333333294,94.66,29.683333333333305,39.8955555555556,37.7,20.533333333333296,19.73,20.6975,17.39,18.6666666666667,-1.46333333333333,16.775,19.6277777777778,15.89,764.7,84.0,0.633333333333333,-1.73333333333333,62.0,3.33333333333333
2016-02-03 04:50:00+00:00,37.3266666666667,36.59,42.2666666666667,37.9666666666667,39.735,94.2,29.7,41.018333333333295,37.56666666666669,20.6,19.856666666666698,20.856666666666698,17.39,18.71,-1.66333333333333,16.7,19.611111111111104,15.89,764.75,84.5,0.516666666666667,-1.76666666666667,62.0,3.16666666666667
2016-02-03 05:00:00+00:00,37.29,36.59,41.3333333333333,37.8266666666667,39.7,93.8666666666667,29.775,41.533333333333296,37.26,20.7,19.926666666666698,20.726666666666695,17.323333333333302,18.755,-1.8633333333333295,16.7,19.6,15.8,764.7999999999998,85.0,0.4,-1.8,62.0,3.0
2016-02-03 05:10:00+00:00,37.2225,36.59,40.7266666666667,37.7,39.6866666666667,93.56,29.8361111111111,41.53,37.06666666666669,20.7225,20.0,20.533333333333296,17.29,18.79,-2.03,16.7,19.6,15.8,764.7999999999998,85.8333333333333,0.233333333333333,-1.85,61.5,2.8333333333333295
2016-02-03 05:20:00+00:00,37.2,36.6266666666667,40.5,37.6175,40.003333333333295,93.1,30.21,41.5561111111111,36.9,20.73,20.033333333333296,20.39,17.29,18.7172222222222,-2.16333333333333,16.7,19.561111111111092,15.8,764.7999999999998,86.6666666666667,0.0666666666666667,-1.9,61.0,2.66666666666667
2016-02-03 05:30:00+00:00,37.223333333333294,36.56666666666669,40.433333333333294,37.6633333333333,40.552222222222206,93.1,30.5377777777778,41.885,37.36,20.79,20.1,20.323333333333295,17.29,18.468333333333305,-2.29,16.7,19.5,15.8,764.7999999999998,87.5,-0.1,-1.95,60.5,2.5
2016-02-03 05:40:00+00:00,37.03,36.29,40.4,37.6266666666667,41.1138888888889,93.56,30.755,42.20777777777779,38.83,20.79,20.066666666666695,20.26,17.2,18.3011111111111,-2.23,16.7,19.561111111111092,15.926666666666698,764.7999999999998,88.3333333333333,-0.266666666666667,-2.0,60.0,2.3333333333333295
2016-02-03 05:50:00+00:00,36.9,36.363333333333294,40.4,37.76,41.5555555555556,94.1,30.945,42.4377777777778,39.223333333333294,20.7,20.066666666666695,20.1333333333333,17.2,18.198333333333295,-2.09,16.7,19.5777777777778,15.926666666666698,764.7999999999998,89.1666666666667,-0.43333333333333296,-2.05,59.5,2.16666666666667
2016-02-03 06:00:00+00:00,36.9,36.4,40.4,37.79,41.9094444444444,94.16,31.1494444444444,42.6227777777778,39.463333333333296,20.7,20.0,20.1,17.1666666666667,18.072222222222198,-2.09,16.7,19.55,15.89,764.7999999999998,90.0,-0.6,-2.1,59.0,2.0
2016-02-03 06:10:00+00:00,36.9,36.4,40.3266666666667,37.863333333333294,42.2011111111111,93.82333333333327,31.3077777777778,42.8105555555556,39.6633333333333,20.7,20.0,20.033333333333296,17.1,17.993888888888897,-2.16333333333333,16.7,19.55,15.89,764.85,89.6666666666667,-0.5,-2.03333333333333,59.3333333333333,2.3333333333333295
2016-02-03 06:20:00+00:00,36.8266666666667,36.5,40.26,37.933333333333294,42.5644444444444,94.23,31.4383333333333,42.982222222222205,39.79,20.6333333333333,19.963333333333296,19.856666666666698,17.1,17.9022222222222,-2.03,16.677777777777795,19.51111111111109,15.89,764.9,89.3333333333333,-0.4,-1.9666666666666697,59.6666666666667,2.66666666666667
2016-02-03 06:30:00+00:00,36.8266666666667,36.475,40.26,38.0,42.84777777777779,94.5,31.5944444444444,43.2083333333333,39.863333333333294,20.6,19.865,19.73,17.1,17.873333333333303,-1.9,16.7,19.516666666666698,15.963333333333301,764.95,89.0,-0.3,-1.9,60.0,3.0
2016-02-03 06:40:00+00:00,36.9,36.4666666666667,40.29,37.9,43.0261111111111,94.5925,31.715,43.4033333333333,39.933333333333294,20.6,19.79,19.7,17.0,17.78,-1.8725,16.7,19.5,15.89,765.0,88.6666666666667,-0.2,-1.8333333333333297,60.3333333333333,3.33333333333333
2016-02-03 06:50:00+00:00,36.9,36.53,40.23,37.9666666666667,43.2605555555556,94.69,31.796666666666695,43.635,40.0225,20.5,19.7,19.6333333333333,17.0,17.725,-1.79,16.6888888888889,19.5,15.89,765.0499999999998,88.3333333333333,-0.1,-1.76666666666667,60.6666666666667,3.6666666666666705
2016-02-03 07:00:00+00:00,36.9666666666667,36.59,40.1633333333333,38.0,43.5016666666667,94.9,31.8894444444444,43.7,40.1633333333333,20.5,19.7,19.6,17.0,17.7,-1.7,16.6666666666667,19.493888888888897,15.89,765.1,88.0,0.0,-1.7,61.0,4.0
2016-02-03 07:10:00+00:00,36.933333333333294,36.59,40.09,38.0,43.6133333333333,94.9,31.963333333333296,43.8233333333333,40.3266666666667,20.39,19.6,19.533333333333296,17.0,17.6166666666667,-1.7,16.6666666666667,19.4572222222222,15.89,765.1,88.1666666666667,-0.05,-1.73333333333333,61.0,3.8333333333333295
2016-02-03 07:20:00+00:00,37.06,36.6633333333333,40.06,38.03,43.835,94.93333333333328,32.0227777777778,44.03,40.4666666666667,20.39,19.533333333333296,19.5,17.0,17.6,-1.6,16.6666666666667,19.493888888888897,15.89,765.1,88.3333333333333,-0.1,-1.76666666666667,61.0,3.6666666666666705
2016-02-03 07:30:00+00:00,37.1266666666667,36.7,39.933333333333294,38.09,43.976111111111095,94.8666666666667,32.04,44.0794444444444,40.6566666666667,20.29,19.463333333333296,19.426666666666698,17.0,17.5388888888889,-1.6,16.6444444444444,19.426666666666698,15.89,765.1,88.5,-0.15,-1.8,61.0,3.5
